trade_date,spot,f2m,f1y,ret1yl,roll1y
2012-04-02,835.0,840.0,840.0,-96.0,-151.0
2012-05-01,771.0,776.0,776.0,16.0,-39.0
2012-06-01,733.0,738.0,738.0,51.0,-4.0
2012-07-02,831.0,836.0,836.0,-90.0,-145.0
2012-08-01,859.0,864.0,864.0,-170.0,-225.0
2012-09-04,854.0,859.0,855.0,-174.0,-233.0
2012-10-01,854.0,859.0,859.0,-165.0,-220.0
2012-11-01,880.0,885.0,885.0,-195.0,-250.0
2012-12-03,868.0,873.0,873.0,-211.0,-266.0
2013-01-02,790.0,795.0,795.0,-174.0,-229.0
2013-02-01,808.0,813.0,813.0,-180.0,-235.0
2013-03-01,774.0,779.0,779.0,-90.0,-145.0
2013-04-01,744.0,749.0,749.0,-31.0,-86.0
2013-05-01,792.0,797.0,797.0,-71.0,-126.0
2013-06-03,789.0,794.0,794.0,-119.0,-174.0
2013-07-01,746.0,751.0,751.0,-95.0,-150.0
2013-08-01,694.0,699.0,699.0,-92.0,-147.0
2013-09-03,681.0,686.0,686.0,-87.0,-142.0
2013-10-01,694.0,699.0,699.0,-162.0,-217.0
2013-11-01,690.0,695.0,695.0,-99.0,-154.0
2013-12-02,662.0,667.0,667.0,-5.0,-60.0
2014-01-02,621.0,626.0,626.0,-13.0,-68.0
2014-02-03,633.0,638.0,638.0,-72.0,-127.0
2014-03-03,689.0,694.0,694.0,-119.0,-174.0
2014-04-01,718.0,723.0,723.0,-103.0,-158.0
2014-05-01,726.0,731.0,731.0,-195.0,-250.0
2014-06-02,675.0,680.0,680.0,-131.0,-186.0
2014-07-01,656.0,661.0,661.0,-56.0,-111.0
2014-08-01,607.0,612.0,612.0,-129.0,-184.0
2014-09-02,599.0,604.0,604.0,-139.0,-194.0
2014-10-01,537.0,542.0,542.0,-42.0,-97.0
2014-11-03,596.0,601.0,601.0,-101.0,-156.0
2014-12-01,662.0,667.0,667.0,-157.0,-212.0
2015-01-02,613.0,618.0,618.0,-141.0,-196.0
2015-02-02,566.0,571.0,571.0,-84.0,-139.0
2015-03-02,575.0,580.0,580.0,-114.0,-169.0
2015-04-01,620.0,625.0,625.0,-134.0,-189.0
2015-05-01,536.0,541.0,541.0,-34.0,-89.0
2015-06-01,549.0,554.0,554.0,-66.0,-121.0
2015-07-01,605.0,610.0,610.0,-162.0,-217.0
2015-08-03,483.0,488.0,488.0,-41.0,-96.0
2015-09-01,465.0,470.0,470.0,-21.0,-76.0
2015-10-01,500.0,505.0,505.0,-36.0,-91.0
2015-11-02,500.0,505.0,505.0,-19.0,-74.0
2015-12-01,510.0,515.0,515.0,-7.0,-62.0
2016-01-04,477.0,482.0,482.0,30.0,-25.0
2016-02-01,487.0,492.0,492.0,39.0,-16.0
2016-03-01,466.0,471.0,471.0,62.0,7.0
2016-04-01,491.0,496.0,496.0,12.0,-43.0
2016-05-02,507.0,512.0,512.0,5.0,-50.0
2016-06-01,488.0,493.0,493.0,48.0,-7.0
2016-07-01,448.0,453.0,453.0,324.0,269.0
2016-08-01,447.0,452.0,452.0,254.0,199.0
